year,month,num_processors
2011,06,8640
2011,06,9024
2011,06,11264
2011,06,9492
2011,06,9492
2011,06,9492
2011,06,9492
2011,06,5112
2011,06,5112
2011,06,5112
2011,06,5112
2011,06,5112
2011,06,5112
2011,06,5112
2011,06,9968
2011,06,9336
2011,06,9336
2011,06,9336
2011,06,9336
2011,06,3584
2011,06,7704
2011,06,8556
2011,06,9304
2011,06,4608
2011,06,5632
2011,06,9300
2011,06,7944
2011,06,6464
2011,06,3520
2011,06,3520
2011,06,9192
2011,06,9192
2011,06,9192
2011,06,9216
2011,06,11784
2011,06,8334
2011,06,8334
2011,06,8334
2011,06,5568
2011,06,5568
2011,06,3872
2011,06,8960
2011,06,9084
2011,06,9084
2011,06,9084
2011,06,9084
2011,06,8096
2011,06,9024
2011,06,9024
2011,06,7236
2011,06,7236
2011,06,7236
2011,06,7236
2011,06,3456
2011,06,5376
2011,06,11616
2011,06,9048
2011,06,6656
2011,06,4824
2011,06,10000
2011,06,4704
2011,06,8900
2011,06,6032
2011,06,4600
2011,06,4600
2011,06,8752
2011,06,8772
2011,06,7962
2011,06,7962
2011,06,7962
2011,06,8672
2011,06,8672
2011,06,8672
2011,06,8672
2011,06,3328
2011,06,9216
2011,06,9216
2011,06,5136
2011,06,5136
2011,06,8556
2011,06,8580
2011,06,8580
2011,06,8640
2011,06,8640
2011,06,8568
2011,06,6828
2011,06,5120
2011,06,7600
2011,06,8064
2011,06,7560
2011,06,9520
2011,06,8556
2011,06,16384
2011,06,16384
2011,06,16384
2011,06,16384
2011,06,5792
2011,06,7458
2011,06,7458
2011,06,5040
2011,06,10800
2011,06,8352
2011,06,5000
2011,06,6440
2011,06,4068
2011,06,7680
2011,06,8288
2011,06,8288
2011,06,8288
2011,06,8280
2011,06,7554
2011,06,7554
2011,06,8784
2011,06,8464
2011,06,8096
2011,06,8208
2011,06,8208
2011,06,7458
2011,06,10020
2011,06,4896
2011,06,6624
2011,06,5376
2011,06,8208
2011,06,8196
2011,06,7248
2011,06,7248
2011,06,8088
2011,06,8088
2011,06,9304
2011,06,7384
2011,06,7384
2011,06,4960
2011,06,7952
2011,06,8124
2011,06,8048
2011,06,8076
2011,06,8520
2011,06,1352
2011,06,6372
2011,06,6372
2011,06,6372
2011,06,9216
2011,06,7952
2011,06,8444
2011,06,4536
2011,06,4536
2011,06,4864
2011,06,4332
2011,06,8400
2011,06,7896
2011,06,7920
2011,06,7920
2011,06,9400
2011,06,7872
2011,06,7872
2011,06,4608
2011,06,4608
2011,06,4608
2011,06,7132
2011,06,7752
2011,06,7752
2011,06,5320
2011,06,7800
2011,06,8312
2011,06,7728
2011,06,7728
2011,06,6144
2011,06,6144
2011,06,7008
2011,06,5904
2011,06,5184
2011,06,6820
2011,06,6912
2011,06,8560
2011,06,7680
2011,06,6768
2011,06,7600
2011,06,7600
2011,06,7600
2011,06,7920
2011,06,4096
2011,06,4096
2011,06,8856
2011,06,8856
2011,06,8856
2011,06,7746
2011,06,8400
2011,06,6672
2011,06,5200
2011,06,4800
2011,06,4800
2011,06,4704
2011,06,6632
2011,06,7680
2011,06,8352
2011,06,8352
2011,06,7848
2011,06,7848
2011,06,7848
2011,06,4296
2011,06,7040
2011,06,4096
2011,06,8260
2011,06,7368
2011,06,7368
2011,06,7368
2011,06,4856
2011,06,4856
2011,06,5664
2011,06,3888
2011,06,8192
2011,06,7776
2011,06,8432
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,4824
2011,06,9520
2011,06,7296
2011,06,7296
2011,06,7296
2011,06,7168
2011,06,7168
2011,06,7168
2011,06,7340
2011,06,6636
2011,06,7384
2011,06,9696
2011,06,8568
2011,06,4416
2011,06,4392
2011,06,7600
2011,06,5550
2011,06,7206
2011,06,7200
2011,06,7152
2011,06,7152
2011,06,7152
2011,06,4384
2011,06,7140
2011,06,7140
2011,06,7140
2011,06,7140
2011,06,4428
2011,06,4800
2011,11,705024
2011,11,186368
2011,11,224162
2011,11,120640
2011,11,73278
2011,11,142272
2011,11,111104
2011,11,153408
2011,11,138368
2011,11,122400
2011,11,112800
2011,11,113472
2011,11,294912
2011,11,137200
2011,11,46208
2011,11,53248
2011,11,65536
2011,11,33072
2011,11,90112
2011,11,77824
2011,11,29440
2011,11,212992
2011,11,163840
2011,11,42440
2011,11,62976
2011,11,147456
2011,11,20480
2011,11,20480
2011,11,32768
2011,11,42712
2011,11,45120
2011,11,45120
2011,11,16368
2011,11,47872
2011,11,45504
2011,11,26304
2011,11,26232
2011,11,38642
2011,11,22656
2011,11,24192
2011,11,37728
2011,11,17024
2011,11,23040
2011,11,36384
2011,11,14080
2011,11,37056
2011,11,25448
2011,11,12608
2011,11,30720
2011,11,38208
2011,11,30912
2011,11,17072
2011,11,65536
2011,11,10368
2011,11,8192
2011,11,8192
2011,11,8192
2011,11,30720
2011,11,24704
2011,11,26244
2011,11,9936
2011,11,7680
2011,11,7680
2011,11,16384
2011,11,16384
2011,11,16320
2011,11,30240
2011,11,21756
2011,11,20960
2011,11,15672
2011,11,27648
2011,11,15360
2011,11,15360
2011,11,6912
2011,11,7020
2011,11,20176
2011,11,20776
2011,11,15648
2011,11,20925
2011,11,23104
2011,11,14280
2011,11,10240
2011,11,14400
2011,11,14336
2011,11,14384
2011,11,18224
2011,11,15360
2011,11,15264
2011,11,14400
2011,11,13732
2011,11,11936
2011,11,17856
2011,11,12936
2011,11,1280
2011,11,5504
2011,11,8320
2011,11,40960
2011,11,8064
2011,11,8320
2011,11,8320
2011,11,12032
2011,11,5040
2011,11,10752
2011,11,5712
2011,11,13672
2011,11,11520
2011,11,11680
2011,11,10240
2011,11,10240
2011,11,5760
2011,11,6210
2011,11,10240
2011,11,15000
2011,11,5544
2011,11,12216
2011,11,13552
2011,11,4096
2011,11,15104
2011,11,10304
2011,11,8240
2011,11,8832
2011,11,6848
2011,11,17344
2011,11,17344
2011,11,9048
2011,11,17280
2011,11,18176
2011,11,13616
2011,11,17160
2011,11,12720
2011,11,32768
2011,11,10240
2011,11,11712
2011,11,7392
2011,11,7392
2011,11,9216
2011,11,40960
2011,11,12480
2011,11,8400
2011,11,9072
2011,11,14856
2011,11,11648
2011,11,15744
2011,11,8568
2011,11,8568
2011,11,8576
2011,11,20784
2011,11,11520
2011,11,11520
2011,11,15504
2011,11,9600
2011,11,16020
2011,11,15816
2011,11,9376
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,6776
2011,11,17280
2011,11,13440
2011,11,13312
2011,11,36864
2011,11,14544
2011,11,9648
2011,11,9648
2011,11,9648
2011,11,9648
2011,11,14328
2011,11,9210
2011,11,8040
2011,11,16944
2011,11,7680
2011,11,5376
2011,11,5440
2011,11,12822
2011,11,13788
2011,11,10368
2011,11,9712
2011,11,7616
2011,11,10400
2011,11,9600
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,13596
2011,11,10864
2011,11,12576
2011,11,13648
2011,11,5760
2011,11,12208
2011,11,11904
2011,11,11064
2011,11,8568
2011,11,15316
2011,11,15316
2011,11,4608
2011,11,7248
2011,11,13620
2011,11,11940
2011,11,13542
2011,11,7800
2011,11,10224
2011,11,13068
2011,11,8192
2011,11,3456
2011,11,13312
2011,11,4992
2011,11,4992
2011,11,32768
2011,11,8464
2011,11,7632
2011,11,3920
2011,11,7560
2011,11,24576
2011,11,12648
2011,11,12930
2011,11,2816
2011,11,4752
2011,11,5184
2011,11,14208
2011,11,6656
2011,11,12420
2011,11,12420
2011,11,12420
2011,11,8640
2011,11,8640
2011,11,8640
2011,11,12512
2011,11,8328
2011,11,7968
2011,11,12444
2011,11,12444
2011,11,12156
2011,11,12156
2011,11,12156
2011,11,12156
2011,11,9600
2011,11,7524
2011,11,13548
2011,11,4880
2011,11,11964
2011,11,11964
2011,11,10112
2011,11,11556
2011,11,11556
2011,11,7168
2011,11,12152
2011,11,10968
2011,11,8000
2011,11,6864
2011,11,6864
2011,11,13824
2011,11,10864
2011,11,11728
2011,11,12640
2011,11,11988
2011,11,8448
2011,11,11700
2011,11,14556
2011,11,8496
2011,11,14544
2011,11,11640
2011,11,10384
2011,11,11628
2011,11,11628
2011,11,11628
2011,11,11604
2011,11,8192
2011,11,8064
2011,11,8064
2011,11,8064
2011,11,9280
2011,11,8000
2011,11,6464
2011,11,16704
2011,11,14432
2011,11,11400
2011,11,11400
2011,11,11424
2011,11,2560
2011,11,11340
2011,11,5640
2011,11,10240
2011,11,13280
2011,11,13280
2011,11,11264
2011,11,11304
2011,11,6144
2011,11,6144
2011,11,10314
2011,11,11144
2011,11,11144
2011,11,11144
2011,11,12640
2011,11,13056
2011,11,6808
2011,11,11048
2011,11,11048
2011,11,11016
2011,11,6576
2011,11,6576
2011,11,11028
2011,11,11028
2011,11,11028
2011,11,11028
2011,11,11028
2011,11,11028
2011,11,10110
2011,11,13632
2011,11,9800
2011,11,10056
2011,11,9900
2011,11,6336
2011,11,5632
2011,11,6144
2011,11,6372
2011,11,6372
2011,11,5760
2011,11,5760
2011,11,5760
2011,11,9768
2011,11,12024
2011,11,4064
2011,11,10752
2011,11,10752
2011,11,10752
2011,11,6204
2011,11,6204
2011,11,12288
2011,11,10452
2011,11,10452
2011,11,10748
2011,11,9564
2011,11,11280
2011,11,6368
2011,11,5640
2011,11,9078
2011,11,2560
2011,11,12384
2011,11,5632
2011,11,11616
2011,11,10368
2011,11,8192
2011,11,6348
2011,11,10320
2011,11,8850
2011,11,8850
2011,11,8850
2011,11,6048
2011,11,5880
2011,11,4096
2011,11,9728
2011,11,11292
2011,11,9984
2011,11,9984
2011,11,8464
2011,11,9960
2011,11,9960
2011,11,9960
2011,11,5412
2011,11,5568
2011,11,11640
2011,11,9072
2011,11,9072
2011,11,9856
2011,11,9856
2011,11,6048
2011,11,6048
2011,11,6048
2011,11,6048
2011,11,10014
2011,11,5880
2011,11,5880
2011,11,5880
2011,11,11120
2011,11,9042
2011,11,9864
2011,11,9864
2011,11,6752
2011,11,8800
2011,11,10480
2011,11,9918
2011,11,9918
2011,11,9918
2011,11,9744
2011,11,9744
2011,11,3744
2011,11,11012
2011,11,8952
2011,11,10416
2011,11,10416
2011,11,9732
2011,11,9732
2011,11,9732
2011,11,12000
2011,11,12552
2011,11,8640
2011,11,5760
2011,11,10240
2011,11,10240
2011,11,10240
2011,11,9720
2011,11,9720
2011,11,11504
2011,11,5628
2011,11,9576
2011,11,8184
2011,11,9480
2011,11,9480
2011,11,4992
2011,11,9444
2011,11,9444
2011,11,10608
2011,11,10608
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,9420
2011,11,5472
2011,11,8640
2011,11,9024
2011,11,11264
2011,11,9504
2011,11,9492
2011,11,9492
2011,11,9492
2011,11,9492
2011,11,5112
2011,11,5112
2011,11,5112
2011,11,5112
2011,11,5112
2011,11,5112
2011,11,5112
2011,11,9968
2011,11,9336
2011,11,9336
2011,11,9336
2011,11,9336
2011,11,3584
2011,11,7704
2011,11,8556
2011,11,9304
2011,11,10464
2011,11,9300
2011,11,9288
2011,11,9288
2011,11,11448
2011,11,8472
2011,11,7944
2011,11,8466
2011,11,8512
2011,11,6464
2011,11,3520
2011,11,3520
2011,11,9192
2011,11,9192
2011,11,9192
2011,11,2048
2011,11,9216
2011,11,11784
2011,11,8334
2011,11,8334
2011,11,8334
2011,11,10240
2011,11,5568
2011,11,5568
2011,11,9056
2011,11,3872
2011,11,8960
2011,11,9084
2011,11,9084
2011,11,9084
2011,11,9084
2011,11,8096
2011,11,7236
2012,06,1572864
2012,06,705024
2012,06,786432
2012,06,147456
2012,06,186368
2012,06,298592
2012,06,163840
2012,06,131072
2012,06,77184
2012,06,120640
2012,06,125980
2012,06,70560
2012,06,114688
2012,06,73278
2012,06,142272
2012,06,153408
2012,06,138368
2012,06,76800
2012,06,122400
2012,06,98304
2012,06,112800
2012,06,78660
2012,06,39680
2012,06,113472
2012,06,294912
2012,06,137200
2012,06,46208
2012,06,53248
2012,06,65536
2012,06,65536
2012,06,65536
2012,06,90112
2012,06,77824
2012,06,24576
2012,06,24576
2012,06,49152
2012,06,29440
2012,06,163840
2012,06,42440
2012,06,62976
2012,06,20800
2012,06,147456
2012,06,18432
2012,06,22048
2012,06,20480
2012,06,20480
2012,06,20480
2012,06,32768
2012,06,32768
2012,06,32768
2012,06,15360
2012,06,19712
2012,06,42712
2012,06,19680
2012,06,45120
2012,06,45120
2012,06,47840
2012,06,17344
2012,06,16368
2012,06,45504
2012,06,31680
2012,06,16160
2012,06,26304
2012,06,26232
2012,06,14720
2012,06,30912
2012,06,22656
2012,06,17408
2012,06,24192
2012,06,10240
2012,06,37728
2012,06,17024
2012,06,30080
2012,06,14208
2012,06,23040
2012,06,36384
2012,06,37056
2012,06,25448
2012,06,31104
2012,06,13312
2012,06,33792
2012,06,38208
2012,06,30912
2012,06,17072
2012,06,65536
2012,06,12532
2012,06,9904
2012,06,10368
2012,06,13944
2012,06,8192
2012,06,8192
2012,06,81920
2012,06,9728
2012,06,30720
2012,06,24704
2012,06,10080
2012,06,9440
2012,06,26244
2012,06,16384
2012,06,16384
2012,06,16384
2012,06,16384
2012,06,16384
2012,06,16320
2012,06,21756
2012,06,12288
2012,06,20960
2012,06,15672
2012,06,27648
2012,06,15360
2012,06,15360
2012,06,22176
2012,06,6912
2012,06,8192
2012,06,7020
2012,06,20176
2012,06,20776
2012,06,8448
2012,06,15648
2012,06,20925
2012,06,7680
2012,06,14280
2012,06,10240
2012,06,9488
2012,06,14400
2012,06,9280
2012,06,8064
2012,06,14336
2012,06,14384
2012,06,15456
2012,06,18224
2012,06,23316
2012,06,15360
2012,06,6720
2012,06,13980
2012,06,28620
2012,06,14400
2012,06,13732
2012,06,11936
2012,06,17856
2012,06,22272
2012,06,18688
2012,06,5120
2012,06,12936
2012,06,1280
2012,06,5632
2012,06,8320
2012,06,13004
2012,06,40960
2012,06,9800
2012,06,22212
2012,06,8064
2012,06,8320
2012,06,8320
2012,06,19536
2012,06,6786
2012,06,8240
2012,06,15600
2012,06,6960
2012,06,12032
2012,06,9760
2012,06,5040
2012,06,20520
2012,06,10752
2012,06,5712
2012,06,20436
2012,06,13672
2012,06,11520
2012,06,10240
2012,06,10240
2012,06,5760
2012,06,6210
2012,06,10240
2012,06,15000
2012,06,10128
2012,06,18576
2012,06,5544
2012,06,12216
2012,06,19200
2012,06,13552
2012,06,15104
2012,06,10304
2012,06,16128
2012,06,8240
2012,06,8832
2012,06,17808
2012,06,6848
2012,06,17344
2012,06,17344
2012,06,9048
2012,06,17280
2012,06,18000
2012,06,18176
2012,06,13616
2012,06,17160
2012,06,12720
2012,06,19160
2012,06,19872
2012,06,17700
2012,06,17700
2012,06,32768
2012,06,10240
2012,06,11088
2012,06,11712
2012,06,16716
2012,06,16716
2012,06,16716
2012,06,16716
2012,06,7392
2012,06,7392
2012,06,9216
2012,06,9756
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,16368
2012,06,6400
2012,06,40960
2012,06,18804
2012,06,4704
2012,06,12512
2012,06,8400
2012,06,16680
2012,06,16680
2012,06,16680
2012,06,16680
2012,06,16680
2012,06,4968
2012,06,9498
2012,06,9072
2012,06,14856
2012,06,11648
2012,06,15744
2012,06,8568
2012,06,8568
2012,06,8576
2012,06,8064
2012,06,8064
2012,06,20784
2012,06,11520
2012,06,11520
2012,06,10224
2012,06,15504
2012,06,9600
2012,06,16020
2012,06,18688
2012,06,16288
2012,06,8192
2012,06,8192
2012,06,13914
2012,06,15816
2012,06,9376
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,6776
2012,06,10368
2012,06,6144
2012,06,13602
2012,06,17280
2012,06,13488
2012,06,13488
2012,06,13488
2012,06,15342
2012,06,6660
2012,06,13440
2012,06,13312
2012,06,5616
2012,06,16860
2012,06,16860
2012,06,16860
2012,06,36864
2012,06,14556
2012,06,17472
2012,06,9648
2012,06,9648
2012,06,9648
2012,06,9648
2012,06,5088
2012,06,14400
2012,06,14328
2012,06,9210
2012,06,14256
2012,06,14256
2012,06,8040
2012,06,16944
2012,06,7680
2012,06,8280
2012,06,7168
2012,06,14400
2012,06,5376
2012,06,5440
2012,06,13956
2012,06,15576
2012,06,9462
2012,06,12822
2012,06,13788
2012,06,13728
2012,06,13728
2012,06,10368
2012,06,9712
2012,06,7616
2012,06,12096
2012,06,12096
2012,06,8100
2012,06,8100
2012,06,9600
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13596
2012,06,13980
2012,06,13980
2012,06,13980
2012,06,3072
2012,06,10864
2012,06,13560
2012,06,13560
2012,06,15536
2012,06,12576
2012,06,13648
2012,06,5760
2012,06,13440
2012,06,11904
2012,06,11064
2012,06,8568
2012,06,15316
2012,06,15316
2012,06,13356
2012,06,15256
2012,06,7908
2012,06,7908
2012,06,13272
2012,06,13272
2012,06,13272
2012,06,13620
2012,06,12720
2012,06,3840
2012,06,11940
2012,06,13542
2012,06,6000
2012,06,13104
2012,06,13104
2012,06,7800
2012,06,13068
2012,06,8192
2012,06,3456
2012,06,13312
2012,06,4992
2012,06,4992
2012,06,32768
2012,06,11688
2012,06,8464
2012,06,7632
2012,06,3920
2012,06,7560
2012,06,24576
2012,06,12648
2012,06,12930
2012,06,7496
2012,06,14400
2012,06,2816
2012,06,8192
2012,06,5184
2012,06,14208
2012,06,6656
2012,06,12420
2012,06,12420
2012,06,12420
2012,06,4320
2012,06,8640
2012,06,8640
2012,06,8640
2012,06,14070
2012,06,12312
2012,06,12312
2012,06,6432
2012,06,12592
2012,06,12512
2012,06,8328
2012,06,12192
2012,06,12192
2012,06,12192
2012,06,7968
2012,06,12444
2012,06,12444
2012,06,12156
2012,06,12156
2012,06,12156
2012,06,12156
2012,06,12156
2012,06,9600
2012,06,12120
2012,06,7524
2012,06,13548
2012,06,3520
2012,06,6720
2012,06,11964
2012,06,11964
2012,06,10112
2012,06,11556
2012,06,11556
2012,06,7168
2012,06,12152
2012,06,10968
2012,06,14280
2012,06,14280
2012,06,6864
2012,06,6864
2012,06,13824
2012,06,10864
2012,06,11728
2012,06,12640
2012,06,11988
2012,06,11964
2012,06,8448
2012,06,14160
2012,06,14160
2012,06,14556
2012,06,11910
2012,06,11910
2012,06,8496
2012,06,14544
2012,06,11664
2012,06,11664
2012,06,10752
2012,06,10384
2012,06,11628
2012,06,11628
2012,06,11628
2012,06,8064
2012,06,8064
2012,06,8064
2012,06,9280
2012,06,8000
2012,06,9900
2012,06,6464
2012,06,16704
2012,06,14432
2012,06,11460
2012,06,11400
2012,06,11400
2012,06,2560
2012,06,11340
2012,06,10240
2012,06,13280
2012,06,13280
2012,06,11264
2012,06,11292
2012,06,6144
2012,06,6144
2012,06,10314
2012,06,11144
2012,06,11144
2012,06,11144
2012,06,12640
2012,06,3240
2012,06,13056
2012,06,6808
2012,06,11048
2012,06,11048
2012,06,11016
2012,06,6576
2012,06,6576
2012,06,11226
2012,06,11028
2012,06,11028
2012,06,11028
2012,06,11028
2012,06,11028
2012,06,11028
2012,06,10110
2012,06,13632
2012,06,9800
2012,06,13980
2012,06,10056
2012,06,6336
2012,06,11040
2012,06,4096
2012,06,6064
2012,11,560640
2012,11,1572864
2012,11,705024
2012,11,786432
2012,11,393216
2012,11,147456
2012,11,204900
2012,11,186368
2012,11,163840
2012,11,63360
2012,11,77184
2012,11,120640
2012,11,72288
2012,11,125980
2012,11,70560
2012,11,114688
2012,11,73278
2012,11,142272
2012,11,153408
2012,11,138368
2012,11,76800
2012,11,122400
2012,11,98304
2012,11,53504
2012,11,112800
2012,11,78660
2012,11,113472
2012,11,137200
2012,11,46208
2012,11,53248
2012,11,65536
2012,11,65536
2012,11,65536
2012,11,85440
2012,11,90112
2012,11,33664
2012,11,24576
2012,11,24576
2012,11,32256
2012,11,77824
2012,11,49152
2012,11,49152
2012,11,29440
2012,11,40320
2012,11,23616
2012,11,18432
2012,11,163840
2012,11,32256
2012,11,42440
2012,11,62976
2012,11,20800
2012,11,38400
2012,11,35568
2012,11,147456
2012,11,24192
2012,11,22048
2012,11,15360
2012,11,27489
2012,11,28704
2012,11,25568
2012,11,20480
2012,11,20160
2012,11,20480
2012,11,20480
2012,11,32768
2012,11,32768
2012,11,32768
2012,11,32768
2012,11,18432
2012,11,19712
2012,11,19680
2012,11,18816
2012,11,18816
2012,11,27600
2012,11,16896
2012,11,40352
2012,11,17856
2012,11,45120
2012,11,45120
2012,11,47840
2012,11,17472
2012,11,17344
2012,11,19136
2012,11,16368
2012,11,41984
2012,11,45504
2012,11,31680
2012,11,16160
2012,11,26304
2012,11,26232
2012,11,8160
2012,11,14720
2012,11,14720
2012,11,30912
2012,11,10304
2012,11,22656
2012,11,30080
2012,11,17408
2012,11,24192
2012,11,10240
2012,11,37728
2012,11,17024
2012,11,14208
2012,11,23040
2012,11,36384
2012,11,23932
2012,11,14720
2012,11,14720
2012,11,37056
2012,11,33920
2012,11,25448
2012,11,15360
2012,11,12032
2012,11,12032
2012,11,44580
2012,11,31104
2012,11,17408
2012,11,11776
2012,11,13312
2012,11,8192
2012,11,8192
2012,11,14272
2012,11,10624
2012,11,17072
2012,11,10976
2012,11,65536
2012,11,12532
2012,11,9904
2012,11,10368
2012,11,23296
2012,11,9728
2012,11,30720
2012,11,24704
2012,11,10080
2012,11,10240
2012,11,10240
2012,11,9440
2012,11,26244
2012,11,16384
2012,11,16384
2012,11,16384
2012,11,16384
2012,11,16384
2012,11,16384
2012,11,16384
2012,11,6912
2012,11,16064
2012,11,16064
2012,11,16320
2012,11,21756
2012,11,12288
2012,11,20960
2012,11,15672
2012,11,15360
2012,11,18032
2012,11,15360
2012,11,22272
2012,11,8192
2012,11,14720
2012,11,14720
2012,11,7020
2012,11,20776
2012,11,8448
2012,11,15648
2012,11,8064
2012,11,20925
2012,11,8704
2012,11,7680
2012,11,8192
2012,11,14016
2012,11,14280
2012,11,10240
2012,11,9488
2012,11,33408
2012,11,26256
2012,11,31200
2012,11,7488
2012,11,7488
2012,11,14400
2012,11,9280
2012,11,8064
2012,11,25044
2012,11,7308
2012,11,24924
2012,11,14336
2012,11,14384
2012,11,15456
2012,11,18224
2012,11,23316
2012,11,15360
2012,11,9216
2012,11,6720
2012,11,13980
2012,11,12032
2012,11,12032
2012,11,12032
2012,11,12032
2012,11,7456
2012,11,8752
2012,11,8752
2012,11,24000
2012,11,24000
2012,11,28620
2012,11,5120
2012,11,14400
2012,11,13732
2012,11,11936
2012,11,17856
2012,11,13284
2012,11,13284
2012,11,13284
2012,11,22272
2012,11,18688
2012,11,6400
2012,11,6976
2012,11,23508
2012,11,1280
2012,11,25176
2012,11,5632
2012,11,21372
2012,11,8320
2012,11,13004
2012,11,10640
2012,11,10640
2012,11,40960
2012,11,16224
2012,11,25472
2012,11,22212
2012,11,5520
2012,11,21648
2012,11,21648
2012,11,8064
2012,11,8320
2012,11,8320
2012,11,23928
2012,11,6528
2012,11,19536
2012,11,10608
2012,11,20416
2012,11,8240
2012,11,15600
2012,11,6960
2012,11,20196
2012,11,20196
2012,11,20196
2012,11,20196
2012,11,7680
2012,11,7680
2012,11,6656
2012,11,7040
2012,11,12032
2012,11,9760
2012,11,9216
2012,11,19504
2012,11,19504
2012,11,19504
2012,11,19504
2012,11,19504
2012,11,19504
2012,11,19504
2012,11,5040
2012,11,20520
2012,11,8000
2012,11,8000
2012,11,24000
2012,11,10752
2012,11,20436
2012,11,13672
2012,11,22440
2012,11,11520
2012,11,19236
2012,11,14976
2012,11,12240
2012,11,10240
2012,11,10240
2012,11,5760
2012,11,8064
2012,11,20352
2012,11,10240
2012,11,15000
2012,11,12264
2012,11,12264
2012,11,10128
2012,11,21652
2012,11,21652
2012,11,18576
2012,11,17538
2012,11,9600
2012,11,21440
2012,11,5544
2012,11,19200
2012,11,19200
2012,11,12216
2012,11,21216
2012,11,19200
2012,11,13552
2012,11,10776
2012,11,18080
2012,11,15104
2012,11,10304
2012,11,16128
2012,11,8240
2012,11,8832
2012,11,17808
2012,11,10848
2012,11,21612
2012,11,6848
2012,11,17344
2012,11,17344
2012,11,9048
2012,11,17280
2012,11,18000
2012,11,18176
2012,11,17220
2012,11,17220
2012,11,17220
2012,11,17220
2012,11,13616
2012,11,17160
2012,11,17904
2012,11,17904
2012,11,12720
2012,11,19160
2012,11,19872
2012,11,17700
2012,11,17700
2012,11,8800
2012,11,32768
2012,11,11664
2012,11,10240
2012,11,11088
2012,11,11712
2012,11,16716
2012,11,16716
2012,11,16716
2012,11,16716
2012,11,7392
2012,11,7392
2012,11,8640
2012,11,4608
2012,11,16512
2012,11,16500
2012,11,16500
2012,11,16876
2012,11,9768
2012,11,9216
2012,11,9756
2012,11,5616
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,16368
2012,11,8480
2012,11,16332
2012,11,16332
2012,11,6400
2012,11,16224
2012,11,40960
2012,11,18804
2012,11,4704
2012,11,12512
2012,11,8400
2012,11,16704
2012,11,16680
2012,11,16680
2012,11,16680
2012,11,16680
2012,11,16680
2012,11,5440
2012,11,4968
2012,11,9498
2012,11,9072
2012,11,7308
2012,11,14856
2012,11,15840
2012,11,15840
2012,11,19200
2012,11,15744
2012,11,8568
2012,11,8568
2012,11,8576
2012,11,8080
2012,11,8064
2012,11,8064
2012,11,5056
2012,11,20784
2012,11,11520
2012,11,11520
2012,11,10224
2012,11,15504
2012,11,9600
2012,11,16020
2012,11,18688
2012,11,16288
2012,11,8192
2012,11,8192
2012,11,8192
2012,11,5088
2012,11,13914
2012,11,15816
2012,11,9376
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,6776
2012,11,4416
2012,11,10368
2012,11,6144
2012,11,13602
2012,11,17280
2012,11,7648
2012,11,13488
2012,11,13488
2012,11,13488
2012,11,15342
2012,11,6660
2012,11,7360
2012,11,13440
2012,11,13312
2012,11,5616
2012,11,5120
2012,11,16860
2012,11,16860
2012,11,16860
2012,11,36864
2012,11,14556
2012,11,5184
2012,11,9648
2012,11,9648
2012,11,9648
2012,11,9648
2012,11,5088
2012,11,14400
2012,11,14328
2012,11,4160
2012,11,9210
2012,11,14256
2012,11,14256
2012,11,14208
2012,11,14208
2012,11,14208
2012,11,14208
2012,11,14208
2012,11,14208
2012,11,8040
2012,11,16944
2012,11,7680
2012,11,8280
2012,11,12708
2012,11,7168
2012,11,14400
2012,11,14400
2012,11,5376
2012,11,5440
2012,11,13956
2012,11,15576
2012,11,4032
2012,11,9462
2012,11,12822
2012,11,13788
2012,11,13728
2012,11,13728
2012,11,10368
2012,11,9712
2012,11,7616
2012,11,12096
2012,11,12096
2012,11,8100
2012,11,8100
2012,11,9600
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13596
2012,11,13980
2012,11,13980
2012,11,13980
2012,11,3072
2012,11,10864
