experiment,fault_model,dist,postprocess,seed,dest,faults,router,max_resource,mean_resource,max_entries,mean_entries,total_disconnections
baseline,uniform,uniform,DIJKSTRA,542,16,0.62,smart,460,270.497179,544,435.400608,900
baseline,uniform,uniform,DIJKSTRA,542,16,1.24,smart,521,272.073278,590,441.165799,1834
baseline,uniform,uniform,DIJKSTRA,542,16,2.50,smart,602,275.514468,660,452.988715,4403
baseline,uniform,uniform,DIJKSTRA,542,16,5.01,smart,767,283.619068,830,482.863281,12956
baseline,uniform,uniform,DIJKSTRA,543,16,0.00,smart,338,268.532552,510,429.974826,0
baseline,uniform,uniform,DIJKSTRA,543,16,0.01,smart,375,268.565104,510,430.099826,22
baseline,uniform,uniform,DIJKSTRA,543,16,0.04,smart,389,268.647497,510,430.330295,57
baseline,uniform,uniform,DIJKSTRA,543,16,0.09,smart,422,268.736545,509,430.680556,104
baseline,uniform,uniform,DIJKSTRA,543,16,0.16,smart,397,268.926071,510,431.262153,226
baseline,uniform,uniform,DIJKSTRA,543,16,0.30,smart,413,269.336516,515,432.480035,424
baseline,uniform,uniform,DIJKSTRA,543,16,0.62,smart,453,270.089844,541,435.288194,871
baseline,uniform,uniform,DIJKSTRA,543,16,1.24,smart,529,271.802083,556,440.810330,1865
baseline,uniform,uniform,DIJKSTRA,543,16,2.50,smart,624,274.970269,652,452.453125,4374
baseline,uniform,uniform,DIJKSTRA,543,16,5.01,smart,807,282.195747,816,479.744358,12240
baseline,uniform,uniform,DIJKSTRA,544,16,0.00,smart,333,268.504919,499,429.476128,0
baseline,uniform,uniform,DIJKSTRA,544,16,0.01,smart,389,268.544633,499,429.592882,20
baseline,uniform,uniform,DIJKSTRA,544,16,0.04,smart,386,268.606337,499,429.848958,62
baseline,uniform,uniform,DIJKSTRA,544,16,0.09,smart,398,268.710576,504,430.236111,141
baseline,uniform,uniform,DIJKSTRA,544,16,0.16,smart,402,268.887297,511,430.796007,228
baseline,uniform,uniform,DIJKSTRA,544,16,0.30,smart,405,269.232277,514,432.135851,441
baseline,uniform,uniform,DIJKSTRA,544,16,0.62,smart,454,270.030671,535,434.835069,929
baseline,uniform,uniform,DIJKSTRA,544,16,1.24,smart,496,271.561343,564,440.249132,1829
baseline,uniform,uniform,DIJKSTRA,544,16,2.50,smart,612,274.859375,705,452.633681,4376
baseline,uniform,uniform,DIJKSTRA,544,16,5.01,smart,749,282.617477,863,481.226997,12288
baseline,uniform,uniform,DIJKSTRA,545,16,0.00,smart,330,268.347729,503,429.706163,0
baseline,uniform,uniform,DIJKSTRA,545,16,0.01,smart,384,268.379196,503,429.822917,18
baseline,uniform,uniform,DIJKSTRA,545,16,0.04,smart,380,268.457248,517,430.021701,56
baseline,uniform,uniform,DIJKSTRA,545,16,0.09,smart,434,268.561198,508,430.442274,143
baseline,uniform,uniform,DIJKSTRA,545,16,0.16,smart,398,268.780527,521,431.125868,228
baseline,uniform,uniform,DIJKSTRA,545,16,0.30,smart,425,269.123843,525,432.309896,396
baseline,uniform,uniform,DIJKSTRA,545,16,0.62,smart,500,269.890119,537,434.999132,834
baseline,uniform,uniform,DIJKSTRA,545,16,1.24,smart,616,271.415582,626,440.546441,1783
baseline,uniform,uniform,DIJKSTRA,545,16,2.50,smart,643,274.743562,658,453.043403,4109
baseline,uniform,uniform,DIJKSTRA,545,16,5.01,smart,905,282.705874,852,481.837674,12878
baseline,uniform,uniform,DIJKSTRA,546,16,0.00,smart,327,268.459635,493,429.806858,0
baseline,uniform,uniform,DIJKSTRA,546,16,0.01,smart,398,268.490234,498,429.929253,20
baseline,uniform,uniform,DIJKSTRA,546,16,0.04,smart,405,268.564453,497,430.168837,71
baseline,uniform,uniform,DIJKSTRA,546,16,0.09,smart,423,268.689959,510,430.551215,109
baseline,uniform,uniform,DIJKSTRA,546,16,0.16,smart,430,268.853950,515,431.131944,185
baseline,uniform,uniform,DIJKSTRA,546,16,0.30,smart,471,269.242115,511,432.345920,438
baseline,uniform,uniform,DIJKSTRA,546,16,0.62,smart,450,269.827619,535,434.833333,839
baseline,uniform,uniform,DIJKSTRA,546,16,1.24,smart,495,271.488426,565,440.401476,1915
baseline,uniform,uniform,DIJKSTRA,546,16,2.50,smart,666,274.806279,645,452.763455,4354
baseline,uniform,uniform,DIJKSTRA,546,16,5.01,smart,760,282.324508,808,480.145399,12070
baseline,uniform,uniform,DIJKSTRA,547,16,0.00,smart,335,268.876013,492,429.859375,0
baseline,uniform,uniform,DIJKSTRA,547,16,0.01,smart,380,268.907263,494,429.973958,7
baseline,uniform,uniform,DIJKSTRA,547,16,0.04,smart,399,268.977575,515,430.248698,50
baseline,uniform,uniform,DIJKSTRA,547,16,0.09,smart,387,269.092593,508,430.585069,121
baseline,uniform,uniform,DIJKSTRA,547,16,0.16,smart,412,269.264323,519,431.074653,186
baseline,uniform,uniform,DIJKSTRA,547,16,0.30,smart,410,269.608507,524,432.424045,409
baseline,uniform,uniform,DIJKSTRA,547,16,0.62,smart,485,270.394965,536,435.047309,918
baseline,uniform,uniform,DIJKSTRA,547,16,1.24,smart,526,271.822049,579,440.313368,1815
baseline,uniform,uniform,DIJKSTRA,547,16,2.50,smart,568,274.995587,641,451.868056,4123
baseline,uniform,uniform,DIJKSTRA,547,16,5.01,smart,745,282.351128,844,479.338542,11589
baseline,uniform,uniform,DIJKSTRA,548,16,0.00,smart,340,268.564815,506,429.633247,0
baseline,uniform,uniform,DIJKSTRA,548,16,0.01,smart,371,268.599609,505,429.740885,25
baseline,uniform,uniform,DIJKSTRA,548,16,0.04,smart,394,268.674769,503,429.956163,60
baseline,uniform,uniform,DIJKSTRA,548,16,0.09,smart,401,268.761357,503,430.292969,105
baseline,uniform,uniform,DIJKSTRA,548,16,0.16,smart,407,268.917028,506,430.979601,224
baseline,uniform,uniform,DIJKSTRA,548,16,0.30,smart,420,269.305411,508,432.168837,410
baseline,uniform,uniform,DIJKSTRA,548,16,0.62,smart,452,269.997541,535,435.093750,875
baseline,uniform,uniform,DIJKSTRA,548,16,1.24,smart,479,271.584491,590,440.402778,1831
baseline,uniform,uniform,DIJKSTRA,548,16,2.50,smart,570,274.863788,651,452.469184,4264
baseline,uniform,uniform,DIJKSTRA,548,16,5.01,smart,753,282.322700,777,480.066406,11699
baseline,uniform,uniform,DIJKSTRA,549,16,0.00,smart,343,268.774233,507,429.561198,0
baseline,uniform,uniform,DIJKSTRA,549,16,0.01,smart,363,268.810258,507,429.682726,15
baseline,uniform,uniform,DIJKSTRA,549,16,0.04,smart,400,268.874783,502,429.947483,49
baseline,uniform,uniform,DIJKSTRA,549,16,0.09,smart,392,268.988571,508,430.240885,90
baseline,uniform,uniform,DIJKSTRA,549,16,0.16,smart,409,269.163628,524,430.875434,204
baseline,uniform,uniform,DIJKSTRA,549,16,0.30,smart,468,269.539714,529,432.062934,388
baseline,uniform,uniform,DIJKSTRA,549,16,0.62,smart,465,270.232133,573,434.693576,829
baseline,uniform,uniform,DIJKSTRA,549,16,1.24,smart,560,271.907841,603,440.500000,1897
baseline,uniform,uniform,DIJKSTRA,549,16,2.50,smart,619,275.355107,716,452.888455,4303
baseline,uniform,uniform,DIJKSTRA,549,16,5.01,smart,778,282.891204,825,480.969184,12341
baseline,uniform,uniform,DIJKSTRA,55,16,0.00,smart,339,268.803892,500,430.018229,0
baseline,uniform,uniform,DIJKSTRA,55,16,0.01,smart,373,268.836444,498,430.144097,20
baseline,uniform,uniform,DIJKSTRA,55,16,0.04,smart,405,268.911675,498,430.415799,65
baseline,uniform,uniform,DIJKSTRA,55,16,0.09,smart,390,269.015191,504,430.673611,120
baseline,uniform,uniform,DIJKSTRA,55,16,0.16,smart,423,269.180556,526,431.332031,177
baseline,uniform,uniform,DIJKSTRA,55,16,0.30,smart,441,269.487775,519,432.396701,389
baseline,uniform,uniform,DIJKSTRA,55,16,0.62,smart,452,270.247830,527,434.959201,748
baseline,uniform,uniform,DIJKSTRA,55,16,1.24,smart,505,271.735894,571,440.384983,1679
baseline,uniform,uniform,DIJKSTRA,55,16,2.50,smart,604,275.219690,658,452.459201,4280
baseline,uniform,uniform,DIJKSTRA,55,16,5.01,smart,811,283.219329,842,482.141059,12822
baseline,uniform,uniform,DIJKSTRA,550,16,0.00,smart,337,268.832031,515,430.016927,0
baseline,uniform,uniform,DIJKSTRA,550,16,0.01,smart,357,268.863354,516,430.129340,14
baseline,uniform,uniform,DIJKSTRA,550,16,0.04,smart,377,268.936126,515,430.391493,57
baseline,uniform,uniform,DIJKSTRA,550,16,0.09,smart,384,269.044271,516,430.716146,108
baseline,uniform,uniform,DIJKSTRA,550,16,0.16,smart,403,269.192708,518,431.399306,189
baseline,uniform,uniform,DIJKSTRA,550,16,0.30,smart,432,269.509693,524,432.672743,383
baseline,uniform,uniform,DIJKSTRA,550,16,0.62,smart,515,270.400246,565,435.523003,878
baseline,uniform,uniform,DIJKSTRA,550,16,1.24,smart,480,271.863643,626,441.000434,1835
baseline,uniform,uniform,DIJKSTRA,550,16,2.50,smart,696,275.100043,655,452.723524,4043
baseline,uniform,uniform,DIJKSTRA,550,16,5.01,smart,810,283.483145,836,483.939236,12955
baseline,uniform,uniform,DIJKSTRA,551,16,0.00,smart,350,268.550854,498,429.588976,0
baseline,uniform,uniform,DIJKSTRA,551,16,0.01,smart,362,268.583044,496,429.697049,13
baseline,uniform,uniform,DIJKSTRA,551,16,0.04,smart,400,268.662399,498,429.963976,63
baseline,uniform,uniform,DIJKSTRA,551,16,0.09,smart,405,268.777416,532,430.359809,118
baseline,uniform,uniform,DIJKSTRA,551,16,0.16,smart,430,268.953848,521,430.960503,249
baseline,uniform,uniform,DIJKSTRA,551,16,0.30,smart,425,269.216218,526,432.241319,401
baseline,uniform,uniform,DIJKSTRA,551,16,0.62,smart,499,270.016999,537,434.756076,887
baseline,uniform,uniform,DIJKSTRA,551,16,1.24,smart,524,271.492549,587,440.303819,1918
baseline,uniform,uniform,DIJKSTRA,551,16,2.50,smart,619,274.937211,659,452.842882,4512
baseline,uniform,uniform,DIJKSTRA,551,16,5.01,smart,913,282.736617,847,481.463108,12780
baseline,uniform,uniform,DIJKSTRA,552,16,0.00,smart,352,268.691768,499,429.787326,0
baseline,uniform,uniform,DIJKSTRA,552,16,0.01,smart,371,268.727069,499,429.897135,26
baseline,uniform,uniform,DIJKSTRA,552,16,0.04,smart,396,268.791016,506,430.128472,48
baseline,uniform,uniform,DIJKSTRA,552,16,0.09,smart,388,268.916739,510,430.500434,104
baseline,uniform,uniform,DIJKSTRA,552,16,0.16,smart,412,269.072193,522,431.140625,218
baseline,uniform,uniform,DIJKSTRA,552,16,0.30,smart,425,269.417173,518,432.284722,398
baseline,uniform,uniform,DIJKSTRA,552,16,0.62,smart,493,270.213252,544,435.070312,858
baseline,uniform,uniform,DIJKSTRA,552,16,1.24,smart,522,271.824146,612,440.737847,1905
baseline,uniform,uniform,DIJKSTRA,552,16,2.50,smart,572,275.107567,606,452.856337,4296
baseline,uniform,uniform,DIJKSTRA,552,16,5.01,smart,844,283.094763,827,481.437066,12304
baseline,uniform,uniform,DIJKSTRA,553,16,0.00,smart,331,268.605107,497,429.713108,0
baseline,uniform,uniform,DIJKSTRA,553,16,0.01,smart,382,268.630353,498,429.833333,21
baseline,uniform,uniform,DIJKSTRA,553,16,0.04,smart,392,268.703342,500,430.083767,63
baseline,uniform,uniform,DIJKSTRA,553,16,0.09,smart,383,268.802590,509,430.470052,107
baseline,uniform,uniform,DIJKSTRA,553,16,0.16,smart,408,268.999566,520,431.082031,215
baseline,uniform,uniform,DIJKSTRA,553,16,0.30,smart,430,269.332972,525,432.300347,384
baseline,uniform,uniform,DIJKSTRA,553,16,0.62,smart,436,270.120587,528,434.973090,818
baseline,uniform,uniform,DIJKSTRA,553,16,1.24,smart,507,271.580584,585,440.422309,1791
baseline,uniform,uniform,DIJKSTRA,553,16,2.50,smart,674,275.219690,678,453.042101,4268
baseline,uniform,uniform,DIJKSTRA,553,16,5.01,smart,898,283.438513,857,482.877170,12577
baseline,uniform,uniform,DIJKSTRA,554,16,0.00,smart,342,268.542824,513,429.810764,0
baseline,uniform,uniform,DIJKSTRA,554,16,0.01,smart,396,268.578197,513,429.936198,24
baseline,uniform,uniform,DIJKSTRA,554,16,0.04,smart,416,268.653646,513,430.198785,60
baseline,uniform,uniform,DIJKSTRA,554,16,0.09,smart,439,268.748626,517,430.502170,114
baseline,uniform,uniform,DIJKSTRA,554,16,0.16,smart,429,268.903501,513,431.106337,190
baseline,uniform,uniform,DIJKSTRA,554,16,0.30,smart,428,269.265263,545,432.259115,414
baseline,uniform,uniform,DIJKSTRA,554,16,0.62,smart,466,270.037109,554,434.734809,843
baseline,uniform,uniform,DIJKSTRA,554,16,1.24,smart,592,271.455006,595,439.997396,1822
baseline,uniform,uniform,DIJKSTRA,554,16,2.50,smart,633,274.889974,652,452.305990,4166
baseline,uniform,uniform,DIJKSTRA,554,16,5.01,smart,819,282.766710,936,482.185764,12773
baseline,uniform,uniform,DIJKSTRA,555,16,0.00,smart,345,268.497758,501,429.897569,0
baseline,uniform,uniform,DIJKSTRA,555,16,0.01,smart,379,268.530237,501,430.004774,17
baseline,uniform,uniform,DIJKSTRA,555,16,0.04,smart,397,268.646918,500,430.275174,50
baseline,uniform,uniform,DIJKSTRA,555,16,0.09,smart,391,268.761719,512,430.626736,117
baseline,uniform,uniform,DIJKSTRA,555,16,0.16,smart,407,268.933594,514,431.256076,215
baseline,uniform,uniform,DIJKSTRA,555,16,0.30,smart,408,269.226635,511,432.538194,420
baseline,uniform,uniform,DIJKSTRA,555,16,0.62,smart,447,270.034867,530,435.450955,826
baseline,uniform,uniform,DIJKSTRA,555,16,1.24,smart,591,271.646774,607,441.011719,1883
baseline,uniform,uniform,DIJKSTRA,555,16,2.50,smart,677,275.206236,651,453.482639,4412
baseline,uniform,uniform,DIJKSTRA,555,16,5.01,smart,803,282.864873,788,482.070747,11953
baseline,uniform,uniform,DIJKSTRA,556,16,0.00,smart,337,268.511646,495,429.781250,0
baseline,uniform,uniform,DIJKSTRA,556,16,0.01,smart,392,268.548756,503,429.904514,10
baseline,uniform,uniform,DIJKSTRA,556,16,0.04,smart,391,268.607277,499,430.144097,65
baseline,uniform,uniform,DIJKSTRA,556,16,0.09,smart,387,268.692781,498,430.488715,114
baseline,uniform,uniform,DIJKSTRA,556,16,0.16,smart,416,268.861400,516,431.075955,218
baseline,uniform,uniform,DIJKSTRA,556,16,0.30,smart,408,269.138817,511,432.247830,398
baseline,uniform,uniform,DIJKSTRA,556,16,0.62,smart,475,269.905888,515,434.973958,888
baseline,uniform,uniform,DIJKSTRA,556,16,1.24,smart,518,271.498192,577,440.382812,1784
baseline,uniform,uniform,DIJKSTRA,556,16,2.50,smart,652,275.026042,654,453.144531,4469
baseline,uniform,uniform,DIJKSTRA,556,16,5.01,smart,794,282.731698,836,481.476128,12567
baseline,uniform,uniform,DIJKSTRA,557,16,0.00,smart,343,269.018953,501,429.968750,0
baseline,uniform,uniform,DIJKSTRA,557,16,0.01,smart,362,269.055845,501,430.090278,24
baseline,uniform,uniform,DIJKSTRA,557,16,0.04,smart,393,269.114583,512,430.344184,50
baseline,uniform,uniform,DIJKSTRA,557,16,0.09,smart,419,269.213903,510,430.707031,97
baseline,uniform,uniform,DIJKSTRA,557,16,0.16,smart,402,269.343967,498,431.253038,225
baseline,uniform,uniform,DIJKSTRA,557,16,0.30,smart,452,269.668113,520,432.543837,402
baseline,uniform,uniform,DIJKSTRA,557,16,0.62,smart,492,270.470414,564,435.274740,923
baseline,uniform,uniform,DIJKSTRA,557,16,1.24,smart,532,271.928241,622,440.486979,1770
baseline,uniform,uniform,DIJKSTRA,557,16,2.50,smart,626,275.173032,665,452.498264,4272
baseline,uniform,uniform,DIJKSTRA,557,16,5.01,smart,907,283.076534,778,481.755642,12453
baseline,uniform,uniform,DIJKSTRA,558,16,0.00,smart,344,268.890553,507,429.670139,0
baseline,uniform,uniform,DIJKSTRA,558,16,0.01,smart,411,268.927011,511,429.797743,18
baseline,uniform,uniform,DIJKSTRA,558,16,0.04,smart,400,268.991609,508,430.045573,66
baseline,uniform,uniform,DIJKSTRA,558,16,0.09,smart,406,269.088976,510,430.316406,119
baseline,uniform,uniform,DIJKSTRA,558,16,0.16,smart,411,269.255715,516,430.938802,217
baseline,uniform,uniform,DIJKSTRA,558,16,0.30,smart,432,269.591435,518,432.082899,403
baseline,uniform,uniform,DIJKSTRA,558,16,0.62,smart,477,270.277199,559,434.860243,824
baseline,uniform,uniform,DIJKSTRA,558,16,1.24,smart,506,271.818649,562,440.407118,1902
baseline,uniform,uniform,DIJKSTRA,558,16,2.50,smart,617,274.932798,635,451.323785,4123
baseline,uniform,uniform,DIJKSTRA,558,16,5.01,smart,743,282.254196,788,478.535590,11644
baseline,uniform,uniform,DIJKSTRA,559,16,0.00,smart,362,268.724826,496,430.042101,0
baseline,uniform,uniform,DIJKSTRA,559,16,0.01,smart,385,268.761502,502,430.187934,24
baseline,uniform,uniform,DIJKSTRA,559,16,0.04,smart,383,268.830006,493,430.425781,52
baseline,uniform,uniform,DIJKSTRA,559,16,0.09,smart,402,268.884693,500,430.760417,108
baseline,uniform,uniform,DIJKSTRA,559,16,0.16,smart,457,269.075955,520,431.363281,229
baseline,uniform,uniform,DIJKSTRA,559,16,0.30,smart,473,269.440828,513,432.554688,403
baseline,uniform,uniform,DIJKSTRA,559,16,0.62,smart,471,270.254847,575,435.412760,840
baseline,uniform,uniform,DIJKSTRA,559,16,1.24,smart,479,271.834563,579,440.899740,1917
baseline,uniform,uniform,DIJKSTRA,559,16,2.50,smart,652,275.410156,675,453.204861,4467
baseline,uniform,uniform,DIJKSTRA,559,16,5.01,smart,848,283.118634,903,482.611979,13025
baseline,uniform,uniform,DIJKSTRA,56,16,0.00,smart,343,268.501085,510,429.855903,0
baseline,uniform,uniform,DIJKSTRA,56,16,0.01,smart,394,268.519676,504,429.984375,19
baseline,uniform,uniform,DIJKSTRA,56,16,0.04,smart,386,268.582321,505,430.232205,59
baseline,uniform,uniform,DIJKSTRA,56,16,0.09,smart,395,268.669705,515,430.516059,103
baseline,uniform,uniform,DIJKSTRA,56,16,0.16,smart,419,268.832321,514,431.165799,208
baseline,uniform,uniform,DIJKSTRA,56,16,0.30,smart,463,269.235388,520,432.359375,424
baseline,uniform,uniform,DIJKSTRA,56,16,0.62,smart,507,270.024667,550,435.173611,805
baseline,uniform,uniform,DIJKSTRA,56,16,1.24,smart,511,271.538267,571,440.733941,1815
baseline,uniform,uniform,DIJKSTRA,56,16,2.50,smart,655,275.166088,621,453.331163,4453
baseline,uniform,uniform,DIJKSTRA,56,16,5.01,smart,798,283.734592,816,485.145833,13615
baseline,uniform,uniform,DIJKSTRA,560,16,0.00,smart,340,268.487847,502,430.090712,0
baseline,uniform,uniform,DIJKSTRA,560,16,0.01,smart,401,268.520327,502,430.236111,17
baseline,uniform,uniform,DIJKSTRA,560,16,0.04,smart,393,268.589916,501,430.443576,50
baseline,uniform,uniform,DIJKSTRA,560,16,0.09,smart,425,268.695312,516,430.825087,112
baseline,uniform,uniform,DIJKSTRA,560,16,0.16,smart,417,268.865234,519,431.411892,205
baseline,uniform,uniform,DIJKSTRA,560,16,0.30,smart,443,269.190394,521,432.629774,397
baseline,uniform,uniform,DIJKSTRA,560,16,0.62,smart,453,270.036314,543,435.555122,893
baseline,uniform,uniform,DIJKSTRA,560,16,1.24,smart,601,271.567636,607,441.087240,1806
baseline,uniform,uniform,DIJKSTRA,560,16,2.50,smart,615,275.058304,627,453.272135,4371
baseline,uniform,uniform,DIJKSTRA,560,16,5.01,smart,854,282.740307,862,481.418403,12494
baseline,uniform,uniform,DIJKSTRA,561,16,0.00,smart,327,268.741898,502,430.085069,0
baseline,uniform,uniform,DIJKSTRA,561,16,0.01,smart,387,268.777416,501,430.200087,23
baseline,uniform,uniform,DIJKSTRA,561,16,0.04,smart,376,268.848090,511,430.445747,69
baseline,uniform,uniform,DIJKSTRA,561,16,0.09,smart,377,268.942419,503,430.763021,97
baseline,uniform,uniform,DIJKSTRA,561,16,0.16,smart,405,269.108001,513,431.366753,207
baseline,uniform,uniform,DIJKSTRA,561,16,0.30,smart,471,269.493851,525,432.689236,452
baseline,uniform,uniform,DIJKSTRA,561,16,0.62,smart,463,270.256293,554,435.262153,834
baseline,uniform,uniform,DIJKSTRA,561,16,1.24,smart,538,271.941768,563,440.789931,1923
baseline,uniform,uniform,DIJKSTRA,561,16,2.50,smart,573,275.150391,676,452.732639,4271
baseline,uniform,uniform,DIJKSTRA,561,16,5.01,smart,754,282.954861,827,482.164062,12288
baseline,uniform,uniform,DIJKSTRA,562,16,0.00,smart,330,268.750145,500,429.910590,0
baseline,uniform,uniform,DIJKSTRA,562,16,0.01,smart,396,268.785446,503,430.028646,16
baseline,uniform,uniform,DIJKSTRA,562,16,0.04,smart,420,268.872613,502,430.284288,49
baseline,uniform,uniform,DIJKSTRA,562,16,0.09,smart,392,268.984520,502,430.643229,136
baseline,uniform,uniform,DIJKSTRA,562,16,0.16,smart,393,269.183666,505,431.336372,220
baseline,uniform,uniform,DIJKSTRA,562,16,0.30,smart,438,269.525391,535,432.565538,448
baseline,uniform,uniform,DIJKSTRA,562,16,0.62,smart,434,270.307292,550,435.198785,913
baseline,uniform,uniform,DIJKSTRA,562,16,1.24,smart,491,271.902127,574,440.772135,1896
baseline,uniform,uniform,DIJKSTRA,562,16,2.50,smart,650,275.304326,671,453.026042,4356
baseline,uniform,uniform,DIJKSTRA,562,16,5.01,smart,784,283.265191,877,483.250000,13043
baseline,uniform,uniform,DIJKSTRA,563,16,0.00,smart,333,268.653501,499,429.788194,0
baseline,uniform,uniform,DIJKSTRA,563,16,0.01,smart,370,268.682147,499,429.906250,23
baseline,uniform,uniform,DIJKSTRA,563,16,0.04,smart,370,268.758825,507,430.117622,50
baseline,uniform,uniform,DIJKSTRA,563,16,0.09,smart,449,268.859303,501,430.569010,124
baseline,uniform,uniform,DIJKSTRA,563,16,0.16,smart,418,269.057219,504,431.105035,203
baseline,uniform,uniform,DIJKSTRA,563,16,0.30,smart,417,269.378255,511,432.301649,397
baseline,uniform,uniform,DIJKSTRA,563,16,0.62,smart,512,270.155671,537,435.004340,907
baseline,uniform,uniform,DIJKSTRA,563,16,1.24,smart,525,271.736473,583,440.700955,1797
baseline,uniform,uniform,DIJKSTRA,563,16,2.50,smart,601,275.234447,662,453.142361,4389
baseline,uniform,uniform,DIJKSTRA,563,16,5.01,smart,760,282.986111,854,482.240451,12502
baseline,uniform,uniform,DIJKSTRA,564,16,0.00,smart,335,268.595197,509,429.613715,0
baseline,uniform,uniform,DIJKSTRA,564,16,0.01,smart,383,268.641348,509,429.730903,12
baseline,uniform,uniform,DIJKSTRA,564,16,0.04,smart,395,268.708984,513,429.958333,56
baseline,uniform,uniform,DIJKSTRA,564,16,0.09,smart,413,268.809679,511,430.322917,119
baseline,uniform,uniform,DIJKSTRA,564,16,0.16,smart,428,269.001085,514,430.976562,216
baseline,uniform,uniform,DIJKSTRA,564,16,0.30,smart,418,269.384549,527,432.133681,429
baseline,uniform,uniform,DIJKSTRA,564,16,0.62,smart,457,270.163845,541,434.999132,935
baseline,uniform,uniform,DIJKSTRA,564,16,1.24,smart,492,271.660518,581,440.335503,1822
baseline,uniform,uniform,DIJKSTRA,564,16,2.50,smart,577,275.163411,672,452.881944,4507
baseline,uniform,uniform,DIJKSTRA,564,16,5.01,smart,816,283.070312,812,482.737413,12913
baseline,uniform,uniform,DIJKSTRA,565,16,0.00,smart,335,268.387659,508,429.682726,0
baseline,uniform,uniform,DIJKSTRA,565,16,0.01,smart,377,268.426577,508,429.791233,20
baseline,uniform,uniform,DIJKSTRA,565,16,0.04,smart,393,268.490307,506,430.048177,71
baseline,uniform,uniform,DIJKSTRA,565,16,0.09,smart,388,268.587095,509,430.396267,103
baseline,uniform,uniform,DIJKSTRA,565,16,0.16,smart,431,268.819372,531,431.039931,225
baseline,uniform,uniform,DIJKSTRA,565,16,0.30,smart,417,269.197700,521,432.219618,408
baseline,uniform,uniform,DIJKSTRA,565,16,0.62,smart,475,270.028212,569,435.132812,858
baseline,uniform,uniform,DIJKSTRA,565,16,1.24,smart,529,271.720992,561,440.857205,1827
baseline,uniform,uniform,DIJKSTRA,565,16,2.50,smart,588,275.236400,677,453.554688,4361
baseline,uniform,uniform,DIJKSTRA,565,16,5.01,smart,873,283.484447,847,483.669271,13232
baseline,uniform,uniform,DIJKSTRA,566,16,0.00,smart,344,268.862630,504,429.929688,0
baseline,uniform,uniform,DIJKSTRA,566,16,0.01,smart,405,268.894314,504,430.055556,30
baseline,uniform,uniform,DIJKSTRA,566,16,0.04,smart,370,268.973524,511,430.275608,60
baseline,uniform,uniform,DIJKSTRA,566,16,0.09,smart,399,269.059823,507,430.646701,125
baseline,uniform,uniform,DIJKSTRA,566,16,0.16,smart,457,269.222512,501,431.252604,223
baseline,uniform,uniform,DIJKSTRA,566,16,0.30,smart,435,269.572338,524,432.630208,412
baseline,uniform,uniform,DIJKSTRA,566,16,0.62,smart,440,270.438223,535,435.258247,891
baseline,uniform,uniform,DIJKSTRA,566,16,1.24,smart,475,271.900318,566,440.854167,1875
baseline,uniform,uniform,DIJKSTRA,566,16,2.50,smart,637,275.216073,646,452.464410,4340
baseline,uniform,uniform,DIJKSTRA,566,16,5.01,smart,860,282.660952,887,480.872830,12356
baseline,uniform,uniform,DIJKSTRA,567,16,0.00,smart,356,268.793547,494,429.576389,0
baseline,uniform,uniform,DIJKSTRA,567,16,0.01,smart,355,268.832899,502,429.692274,13
baseline,uniform,uniform,DIJKSTRA,567,16,0.04,smart,389,268.900463,499,429.964410,59
baseline,uniform,uniform,DIJKSTRA,567,16,0.09,smart,408,269.003617,498,430.325955,113
baseline,uniform,uniform,DIJKSTRA,567,16,0.16,smart,408,269.168330,499,430.917101,214
baseline,uniform,uniform,DIJKSTRA,567,16,0.30,smart,431,269.507017,554,432.046007,407
baseline,uniform,uniform,DIJKSTRA,567,16,0.62,smart,483,270.282624,541,434.814236,863
baseline,uniform,uniform,DIJKSTRA,567,16,1.24,smart,520,271.937500,605,440.628472,1863
baseline,uniform,uniform,DIJKSTRA,567,16,2.50,smart,585,275.138527,643,452.679688,4371
baseline,uniform,uniform,DIJKSTRA,567,16,5.01,smart,798,283.142289,865,482.690972,12595
baseline,uniform,uniform,DIJKSTRA,568,16,0.00,smart,343,268.748192,502,429.966146,0
baseline,uniform,uniform,DIJKSTRA,568,16,0.01,smart,390,268.778935,502,430.094184,25
baseline,uniform,uniform,DIJKSTRA,568,16,0.04,smart,396,268.853009,501,430.345486,84
baseline,uniform,uniform,DIJKSTRA,568,16,0.09,smart,379,268.966001,502,430.665799,108
baseline,uniform,uniform,DIJKSTRA,568,16,0.16,smart,444,269.128400,524,431.319878,205
baseline,uniform,uniform,DIJKSTRA,568,16,0.30,smart,421,269.473235,518,432.577691,396
baseline,uniform,uniform,DIJKSTRA,568,16,0.62,smart,425,270.233290,538,435.274740,851
baseline,uniform,uniform,DIJKSTRA,568,16,1.24,smart,531,271.822989,589,441.057726,1940
baseline,uniform,uniform,DIJKSTRA,568,16,2.50,smart,658,275.250868,680,452.915365,4266
baseline,uniform,uniform,DIJKSTRA,568,16,5.01,smart,876,283.212167,823,482.613281,12751
baseline,uniform,uniform,DIJKSTRA,569,16,0.00,smart,332,268.582827,504,429.519965,0
baseline,uniform,uniform,DIJKSTRA,569,16,0.01,smart,363,268.625145,504,429.628906,17
baseline,uniform,uniform,DIJKSTRA,569,16,0.04,smart,394,268.688368,505,429.898003,49
baseline,uniform,uniform,DIJKSTRA,569,16,0.09,smart,424,268.799841,514,430.299045,121
